"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"169000:Hauraki Plains South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"169100:Paeroa Rural","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"169200:Paeroa","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"169300:Waihi Rural","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"169400:Waihi North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"169500:Waihi East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",12,
"169600:Waihi South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",18,
"169700:Aka Aka","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"169800:Mangatangi","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"169900:Tuakau Rural","004:Four years","9:Total people - sex","9999:Total people","2018:2018",9,
"170000:Tuakau North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"170100:Onewhero","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"170200:Pokeno Rural","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"170300:Tuakau South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"170400:Port Waikato-Waikaretu","004:Four years","9:Total people - sex","9999:Total people","2018:2018",9,
"170500:Pokeno","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"170600:Pukekawa","004:Four years","9:Total people - sex","9999:Total people","2018:2018",18,
"170700:Maramarua","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"170800:Rangiriri","004:Four years","9:Total people - sex","9999:Total people","2018:2018",15,
"170900:Te Akau","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"171000:Inlets Waikato District","004:Four years","9:Total people - sex","9999:Total people","2018:2018",,c
"171100:Te Kauwhata","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"171200:Huntly Rural","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"171300:Waerenga","004:Four years","9:Total people - sex","9999:Total people","2018:2018",12,
"171400:Huntly West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",60,
"171500:Huntly East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",69,
"171600:Raglan","004:Four years","9:Total people - sex","9999:Total people","2018:2018",57,
"171700:Whitikahu","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"171800:Te Uku","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"171900:Taupiri-Lake Kainui","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"172000:Ngaruawahia North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"172100:Ngaruawahia Central","004:Four years","9:Total people - sex","9999:Total people","2018:2018",48,
"172200:Ngaruawahia South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"172300:Kainui-Gordonton","004:Four years","9:Total people - sex","9999:Total people","2018:2018",33,
"172400:Te Kowhai","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"172500:Whatawhata West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",9,
"172600:Horotiu","004:Four years","9:Total people - sex","9999:Total people","2018:2018",12,
"172700:Horsham Downs","004:Four years","9:Total people - sex","9999:Total people","2018:2018",3,
"172800:Whatawhata East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",48,
"172900:Rotokauri","004:Four years","9:Total people - sex","9999:Total people","2018:2018",12,
"173000:Hamilton Park","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"173100:Eureka-Tauwhare","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"173200:Tamahere North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",42,
"173300:Pukemoremore","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"173400:Tamahere South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"173500:Tahuna-Mangateparu","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"173600:Mangaiti","004:Four years","9:Total people - sex","9999:Total people","2018:2018",18,
"173700:Tatuanui","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"173800:Tahuroa","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"173900:Morrinsville East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",54,
"174000:Morrinsville West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",42,
"174100:Te Aroha East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"174200:Te Aroha West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"174300:Waihou-Manawaru","004:Four years","9:Total people - sex","9999:Total people","2018:2018",15,
"174400:Waitoa-Ngarua","004:Four years","9:Total people - sex","9999:Total people","2018:2018",15,
"174500:Richmond Downs-Wardville","004:Four years","9:Total people - sex","9999:Total people","2018:2018",15,
"174600:Waharoa-Peria","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"174700:Okauia","004:Four years","9:Total people - sex","9999:Total people","2018:2018",15,
"174800:Hinuera","004:Four years","9:Total people - sex","9999:Total people","2018:2018",9,
"174900:Matamata North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",39,
"175000:Matamata South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",48,
"175100:Te Poi","004:Four years","9:Total people - sex","9999:Total people","2018:2018",12,
"175200:Te Rapa North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",,c
"175300:Flagstaff North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",69,
"175400:Rotokauri-Waiwhakareke","004:Four years","9:Total people - sex","9999:Total people","2018:2018",6,
"175500:Flagstaff South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",42,
"175600:Rototuna North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"175700:Pukete West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"175800:Flagstaff East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",60,
"175900:Rototuna Central","004:Four years","9:Total people - sex","9999:Total people","2018:2018",87,
"176000:Pukete East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",39,
"176100:Te Manatu","004:Four years","9:Total people - sex","9999:Total people","2018:2018",69,
"176200:Rototuna South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",63,
"176300:Te Rapa South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",,c
"176400:Saint Andrews West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"176500:Saint Andrews East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"176600:Queenwood (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",24,
"176700:St James","004:Four years","9:Total people - sex","9999:Total people","2018:2018",33,
"176800:Crawshaw","004:Four years","9:Total people - sex","9999:Total people","2018:2018",75,
"176900:Huntington","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"177000:Western Heights (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"177100:Nawton West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",60,
"177200:Nawton East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",63,
"177300:Chartwell","004:Four years","9:Total people - sex","9999:Total people","2018:2018",39,
"177400:Forest Lake (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",48,
"177500:Chedworth","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"177600:Beerescourt","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"177700:Miropiko","004:Four years","9:Total people - sex","9999:Total people","2018:2018",39,
"177800:Porritt","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"177900:Dinsdale North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",66,
"178000:Maeroa","004:Four years","9:Total people - sex","9999:Total people","2018:2018",60,
"178100:Dinsdale South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",63,
"178200:Fairfield (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",84,
"178300:Whitiora","004:Four years","9:Total people - sex","9999:Total people","2018:2018",18,
"178400:Enderley North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",51,
"178500:Fairview Downs","004:Four years","9:Total people - sex","9999:Total people","2018:2018",57,
"178600:Temple View","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"178700:Swarbrick","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"178800:Kahikatea","004:Four years","9:Total people - sex","9999:Total people","2018:2018",51,
"178900:Frankton Junction","004:Four years","9:Total people - sex","9999:Total people","2018:2018",6,
"179000:Kirikiriroa","004:Four years","9:Total people - sex","9999:Total people","2018:2018",0,
"179100:Enderley South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",39,
"179200:Ruakura","004:Four years","9:Total people - sex","9999:Total people","2018:2018",12,
"179300:Claudelands","004:Four years","9:Total people - sex","9999:Total people","2018:2018",33,
"179400:Hamilton Central","004:Four years","9:Total people - sex","9999:Total people","2018:2018",0,
"179500:Hamilton Lake","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"179600:Peachgrove","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"179700:Hamilton East Village","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"179800:Hamilton West","004:Four years","9:Total people - sex","9999:Total people","2018:2018",9,
"179900:Greensboro","004:Four years","9:Total people - sex","9999:Total people","2018:2018",33,
"180000:Hamilton East Cook","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"180100:Melville North","004:Four years","9:Total people - sex","9999:Total people","2018:2018",39,
"180200:Hamilton East","004:Four years","9:Total people - sex","9999:Total people","2018:2018",66,
"180300:Melville South","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"180400:Deanwell","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"180500:Bader","004:Four years","9:Total people - sex","9999:Total people","2018:2018",54,
"180600:Hillcrest West (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"180700:Hillcrest East (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"180800:Silverdale (Hamilton City)","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
"180900:Glenview","004:Four years","9:Total people - sex","9999:Total people","2018:2018",45,
"181000:Resthill","004:Four years","9:Total people - sex","9999:Total people","2018:2018",27,
"181100:Fitzroy","004:Four years","9:Total people - sex","9999:Total people","2018:2018",36,
"181200:Riverlea","004:Four years","9:Total people - sex","9999:Total people","2018:2018",30,
"181300:Peacockes","004:Four years","9:Total people - sex","9999:Total people","2018:2018",3,
"181400:Te Pahu","004:Four years","9:Total people - sex","9999:Total people","2018:2018",21,
